0;199
1e-07;199
2e-07;199
3e-07;199
4e-07;199
5e-07;199
6e-07;199
7e-07;199
8e-07;199
9e-07;199
1e-06;199
1.1e-06;199
1.2e-06;199
1.3e-06;199
1.4e-06;199
1.5e-06;199
1.6e-06;199
1.7e-06;199
1.8e-06;199
1.9e-06;199
2e-06;199
2.1e-06;199
2.2e-06;199
2.3e-06;199
2.4e-06;199
2.5e-06;199
2.6e-06;199
2.7e-06;199
2.8e-06;199
2.9e-06;199
3e-06;199
3.1e-06;199
3.2e-06;199
3.3e-06;199
3.4e-06;199
3.5e-06;199
3.6e-06;199
3.7e-06;199
3.8e-06;199
3.9e-06;199
4e-06;199
4.1e-06;199
4.2e-06;199
4.3e-06;199
4.4e-06;199
4.5e-06;199
4.6e-06;199
4.7e-06;199
4.8e-06;199
4.9e-06;199
5e-06;199
5.1e-06;199
5.2e-06;199
5.3e-06;199
5.4e-06;199
5.5e-06;199
5.6e-06;199
5.7e-06;199
5.8e-06;199
5.9e-06;199
6e-06;199
6.1e-06;199
6.2e-06;199
6.3e-06;199
6.4e-06;199
6.5e-06;199
6.6e-06;199
6.7e-06;199
6.8e-06;199
6.9e-06;199
7e-06;199
7.1e-06;199
7.2e-06;199
7.3e-06;199
7.4e-06;199
7.5e-06;199
7.6e-06;199
7.7e-06;199
7.8e-06;199
7.9e-06;199
8e-06;199
8.1e-06;199
8.2e-06;199
8.3e-06;199
8.4e-06;199
8.5e-06;199
8.6e-06;199
8.7e-06;199
8.8e-06;199
8.9e-06;199
9e-06;199
9.1e-06;199
9.2e-06;199
9.3e-06;199
9.4e-06;199
9.5e-06;199
9.6e-06;199
9.7e-06;199
9.8e-06;199
9.9e-06;199
1e-05;199
1.01e-05;199
1.02e-05;199
1.03e-05;199
1.04e-05;199
1.05e-05;199
1.06e-05;199
1.07e-05;199
1.08e-05;199
1.09e-05;199
1.1e-05;199
1.11e-05;199
1.12e-05;199
1.13e-05;199
1.14e-05;199
1.15e-05;199
1.16e-05;199
1.17e-05;199
1.18e-05;199
1.19e-05;199
1.2e-05;199
1.21e-05;199
1.22e-05;199
1.23e-05;199
1.24e-05;199
1.25e-05;199
1.26e-05;199
1.27e-05;199
1.28e-05;199
1.29e-05;199
1.3e-05;199
1.31e-05;199
1.32e-05;199
1.33e-05;199
1.34e-05;199
1.35e-05;199
1.36e-05;199
1.37e-05;199
1.38e-05;199
1.39e-05;199
1.4e-05;199
1.41e-05;199
1.42e-05;199
1.43e-05;199
1.44e-05;199
1.45e-05;199
1.46e-05;199
1.47e-05;199
1.48e-05;199
1.49e-05;199
1.5e-05;199
1.51e-05;199
1.52e-05;199
1.53e-05;199
1.54e-05;199
1.55e-05;199
1.56e-05;199
1.57e-05;199
1.58e-05;199
1.59e-05;199
1.6e-05;199
1.61e-05;199
1.62e-05;199
1.63e-05;199
1.64e-05;199
1.65e-05;199
1.66e-05;199
1.67e-05;199
1.68e-05;199
1.69e-05;199
1.7e-05;199
1.71e-05;199
1.72e-05;199
1.73e-05;199
1.74e-05;199
1.75e-05;199
1.76e-05;199
1.77e-05;199
1.78e-05;199
1.79e-05;199
1.8e-05;199
1.81e-05;199
1.82e-05;199
1.83e-05;199
1.84e-05;199
1.85e-05;199
1.86e-05;199
1.87e-05;199
1.88e-05;199
1.89e-05;199
1.9e-05;198
1.91e-05;198
1.92e-05;198
1.93e-05;198
1.94e-05;198
1.95e-05;198
1.96e-05;198
1.97e-05;198
1.98e-05;198
1.99e-05;198
2e-05;198
2.01e-05;198
2.02e-05;198
2.03e-05;198
2.04e-05;198
2.05e-05;198
2.06e-05;198
2.07e-05;198
2.08e-05;198
2.09e-05;198
2.1e-05;198
2.11e-05;198
2.12e-05;198
2.13e-05;198
2.14e-05;198
2.15e-05;198
2.16e-05;198
2.17e-05;198
2.18e-05;198
2.19e-05;198
2.2e-05;198
2.21e-05;198
2.22e-05;198
2.23e-05;198
2.24e-05;198
2.25e-05;198
2.26e-05;198
2.27e-05;198
2.28e-05;198
2.29e-05;198
2.3e-05;198
2.31e-05;198
2.32e-05;198
2.33e-05;198
2.34e-05;198
2.35e-05;198
2.36e-05;198
2.37e-05;198
2.38e-05;198
2.39e-05;198
2.4e-05;198
2.41e-05;198
2.42e-05;198
2.43e-05;198
2.44e-05;198
2.45e-05;198
2.46e-05;198
2.47e-05;198
2.48e-05;198
2.49e-05;198
2.5e-05;198
2.51e-05;198
2.52e-05;198
2.53e-05;198
2.54e-05;198
2.55e-05;198
2.56e-05;198
2.57e-05;198
2.58e-05;198
2.59e-05;198
2.6e-05;198
2.61e-05;198
2.62e-05;198
2.63e-05;198
2.64e-05;198
2.65e-05;198
2.66e-05;198
2.67e-05;198
2.68e-05;198
2.69e-05;197
2.7e-05;197
2.71e-05;197
2.72e-05;197
2.73e-05;197
2.74e-05;197
2.75e-05;197
2.76e-05;197
2.77e-05;197
2.78e-05;197
2.79e-05;197
2.8e-05;197
2.81e-05;197
2.82e-05;197
2.83e-05;197
2.84e-05;197
2.85e-05;197
2.86e-05;197
2.87e-05;197
2.88e-05;197
2.89e-05;197
2.9e-05;197
2.91e-05;197
2.92e-05;197
2.93e-05;197
2.94e-05;197
2.95e-05;197
2.96e-05;197
2.97e-05;197
2.98e-05;197
2.99e-05;197
3e-05;197
3.01e-05;197
3.02e-05;197
3.03e-05;197
3.04e-05;197
3.05e-05;197
3.06e-05;197
3.07e-05;197
3.08e-05;197
3.09e-05;197
3.1e-05;197
3.11e-05;197
3.12e-05;197
3.13e-05;197
3.14e-05;197
3.15e-05;197
3.16e-05;197
3.17e-05;197
3.18e-05;197
3.19e-05;197
3.2e-05;197
3.21e-05;197
3.22e-05;197
3.23e-05;197
3.24e-05;197
3.25e-05;197
3.26e-05;197
3.27e-05;197
3.28e-05;197
3.29e-05;196
3.3e-05;196
3.31e-05;196
3.32e-05;196
3.33e-05;196
3.34e-05;196
3.35e-05;196
3.36e-05;196
3.37e-05;196
3.38e-05;196
3.39e-05;196
3.4e-05;196
3.41e-05;196
3.42e-05;196
3.43e-05;196
3.44e-05;196
3.45e-05;196
3.46e-05;196
3.47e-05;196
3.48e-05;196
3.49e-05;196
3.5e-05;196
3.51e-05;196
3.52e-05;196
3.53e-05;196
3.54e-05;196
3.55e-05;196
3.56e-05;196
3.57e-05;196
3.58e-05;196
3.59e-05;196
3.6e-05;196
3.61e-05;196
3.62e-05;196
3.63e-05;196
3.64e-05;196
3.65e-05;196
3.66e-05;196
3.67e-05;196
3.68e-05;196
3.69e-05;196
3.7e-05;196
3.71e-05;196
3.72e-05;196
3.73e-05;196
3.74e-05;196
3.75e-05;196
3.76e-05;196
3.77e-05;196
3.78e-05;196
3.79e-05;196
3.8e-05;195
3.81e-05;195
3.82e-05;195
3.83e-05;195
3.84e-05;195
3.85e-05;195
3.86e-05;195
3.87e-05;195
3.88e-05;195
3.89e-05;195
3.9e-05;195
3.91e-05;195
3.92e-05;195
3.93e-05;195
3.94e-05;195
3.95e-05;195
3.96e-05;195
3.97e-05;195
3.98e-05;195
3.99e-05;195
4e-05;195
4.01e-05;195
4.02e-05;195
4.03e-05;195
4.04e-05;195
4.05e-05;195
4.06e-05;195
4.07e-05;195
4.08e-05;195
4.09e-05;195
4.1e-05;195
4.11e-05;195
4.12e-05;195
4.13e-05;195
4.14e-05;195
4.15e-05;195
4.16e-05;195
4.17e-05;195
4.18e-05;195
4.19e-05;195
4.2e-05;195
4.21e-05;195
4.22e-05;195
4.23e-05;195
4.24e-05;195
4.25e-05;194
4.26e-05;194
4.27e-05;194
4.28e-05;194
4.29e-05;194
4.3e-05;194
4.31e-05;194
4.32e-05;194
4.33e-05;194
4.34e-05;194
4.35e-05;194
4.36e-05;194
4.37e-05;194
4.38e-05;194
4.39e-05;194
4.4e-05;194
4.41e-05;194
4.42e-05;194
4.43e-05;194
4.44e-05;194
4.45e-05;194
4.46e-05;194
4.47e-05;194
4.48e-05;194
4.49e-05;194
4.5e-05;194
4.51e-05;194
4.52e-05;194
4.53e-05;194
4.54e-05;194
4.55e-05;194
4.56e-05;194
4.57e-05;194
4.58e-05;194
4.59e-05;194
4.6e-05;194
4.61e-05;194
4.62e-05;194
4.63e-05;194
4.64e-05;194
4.65e-05;193
4.66e-05;193
4.67e-05;193
4.68e-05;193
4.69e-05;193
4.7e-05;193
4.71e-05;193
4.72e-05;193
4.73e-05;193
4.74e-05;193
4.75e-05;193
4.76e-05;193
4.77e-05;193
4.78e-05;193
4.79e-05;193
4.8e-05;193
4.81e-05;193
4.82e-05;193
4.83e-05;193
4.84e-05;193
4.85e-05;193
4.86e-05;193
4.87e-05;193
4.88e-05;193
4.89e-05;193
4.9e-05;193
4.91e-05;193
4.92e-05;193
4.93e-05;193
4.94e-05;193
4.95e-05;193
4.96e-05;193
4.97e-05;193
4.98e-05;193
4.99e-05;193
5e-05;193
5.01e-05;193
5.02e-05;192
5.03e-05;192
5.04e-05;192
5.05e-05;192
5.06e-05;192
5.07e-05;192
5.08e-05;192
5.09e-05;192
5.1e-05;192
5.11e-05;192
5.12e-05;192
5.13e-05;192
5.14e-05;192
5.15e-05;192
5.16e-05;192
5.17e-05;192
5.18e-05;192
5.19e-05;192
5.2e-05;192
5.21e-05;192
5.22e-05;192
5.23e-05;192
5.24e-05;192
5.25e-05;192
5.26e-05;192
5.27e-05;192
5.28e-05;192
5.29e-05;192
5.3e-05;192
5.31e-05;192
5.32e-05;192
5.33e-05;192
5.34e-05;192
5.35e-05;192
5.36e-05;192
5.37e-05;191
5.38e-05;191
5.39e-05;191
5.4e-05;191
5.41e-05;191
5.42e-05;191
5.43e-05;191
5.44e-05;191
5.45e-05;191
5.46e-05;191
5.47e-05;191
5.48e-05;191
5.49e-05;191
5.5e-05;191
5.51e-05;191
5.52e-05;191
5.53e-05;191
5.54e-05;191
5.55e-05;191
5.56e-05;191
5.57e-05;191
5.58e-05;191
5.59e-05;191
5.6e-05;191
5.61e-05;191
5.62e-05;191
5.63e-05;191
5.64e-05;191
5.65e-05;191
5.66e-05;191
5.67e-05;191
5.68e-05;191
5.69e-05;191
5.7e-05;190
5.71e-05;190
5.72e-05;190
5.73e-05;190
5.74e-05;190
5.75e-05;190
5.76e-05;190
5.77e-05;190
5.78e-05;190
5.79e-05;190
5.8e-05;190
5.81e-05;190
5.82e-05;190
5.83e-05;190
5.84e-05;190
5.85e-05;190
5.86e-05;190
5.87e-05;190
5.88e-05;190
5.89e-05;190
5.9e-05;190
5.91e-05;190
5.92e-05;190
5.93e-05;190
5.94e-05;190
5.95e-05;190
5.96e-05;190
5.97e-05;190
5.98e-05;190
5.99e-05;190
6e-05;190
6.01e-05;189
6.02e-05;189
6.03e-05;189
6.04e-05;189
6.05e-05;189
6.06e-05;189
6.07e-05;189
6.08e-05;189
6.09e-05;189
